,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95
43.0,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8,635.8
43.1,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4,635.4
43.2,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9,634.9
43.3,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4,634.4
43.4,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0
43.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5,633.5
43.6,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1,633.1
43.7,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6,632.6
43.8,632.1,632.1,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2,632.2
43.9,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7,631.7
44.0,631.2,631.2,631.2,631.2,631.2,631.2,631.2,631.2,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3,631.3
44.1,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8,630.8
44.2,630.3,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4,630.4
44.3,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9,629.9
44.4,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5,629.5
44.5,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0
44.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6,628.6
44.7,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1,628.1
44.8,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7,627.7
44.9,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3,627.3
45.0,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8,626.8
45.1,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4,626.4
45.2,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0
45.3,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5,625.5
45.4,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1,625.1
45.5,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7,624.7
45.6,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2,624.2
45.7,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8,623.8
45.8,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4,623.4
45.9,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0
46.0,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5,622.5
46.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1,622.1
46.2,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7,621.7
46.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3,621.3
46.4,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9,620.9
46.5,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.4,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5,620.5
46.6,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0
46.7,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6,619.6
46.8,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2,619.2
46.9,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8,618.8
47.0,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4,618.4
47.1,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0
47.2,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6,617.6
47.3,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2
47.4,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8,616.8
47.5,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4,616.4
47.6,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0
47.7,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6
47.8,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2,615.2
47.9,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8,614.8
48.0,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4,614.4
48.1,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0
48.2,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6,613.6
48.3,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2,613.2
48.4,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8,612.8
48.5,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4,612.4
48.6,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0
48.7,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6,611.6
48.8,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2,611.2
48.9,610.8,610.8,610.8,610.8,610.8,610.8,610.8,610.8,610.8,610.8,610.8,610.8,610.8,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9,610.9
